,region,year,week,SMN,SMT,VCI,TCI,VHI,%Area_VHI_LESS_15,%Area_VHI_LESS_35
38841,Черкаська,2004,27,0.386,296.904,57.39,18.18,37.78,2.43,38.84
38842,Черкаська,2004,28,0.3786,296.837,56.94,18.39,37.67,2.47,40.72
38843,Черкаська,2004,29,0.3736,296.702,57.19,19.69,38.44,2.05,38.37
38844,Черкаська,2004,30,0.3709,296.311,61.13,24.29,42.71,1.07,24.16
38845,Черкаська,2004,31,0.3751,295.98900000000003,66.09,30.14,48.12,0.34,12.72
38846,Черкаська,2004,32,0.3778,295.282,71.45,38.27,54.86,0.21,5.34
38847,Черкаська,2004,33,0.3799,294.587,77.36,43.49,60.42,0.04,2.65
38848,Черкаська,2004,34,0.3915,294.309,87.22,39.23,63.22,0.0,0.98
38849,Черкаська,2004,35,0.3932,293.91700000000003,91.48,29.97,60.73,0.0,0.77
38850,Черкаська,2004,36,0.38,292.933,93.33,23.53,58.43,0.0,0.85
38851,Черкаська,2004,37,0.355,291.557,91.46,22.26,56.86,0.0,1.07
38852,Черкаська,2004,38,0.3293,289.79,88.59,24.2,56.4,0.0,1.37
38853,Черкаська,2004,39,0.3086,288.143,87.64,24.6,56.12,0.0,1.41
38854,Черкаська,2004,40,0.2811,286.05,85.39,26.86,56.12,0.0,1.41
38855,Черкаська,2004,41,0.2506,284.003,82.56,25.18,53.87,0.0,2.35
38856,Черкаська,2004,42,0.2266,281.858,83.1,21.65,52.38,0.0,2.99
38857,Черкаська,2004,43,0.2048,279.589,84.79,18.7,51.74,0.0,3.37
38858,Черкаська,2004,44,0.1728,276.505,81.82,22.14,51.98,0.0,4.27
38859,Черкаська,2004,45,0.1336,271.91,75.64,33.35,54.49,0.0,4.31
38860,Черкаська,2004,46,0.105,267.33799999999997,74.01,42.99,58.5,0.0,2.99
38861,Черкаська,2004,47,0.0935,264.139,82.14,45.89,64.01,0.0,0.98
38862,Черкаська,2004,48,0.0834,261.745,85.84,47.06,66.45,0.0,0.73
38863,Черкаська,2004,49,0.0742,260.248,83.38,46.25,64.81,0.0,1.37
38864,Черкаська,2004,50,0.0682,260.056,81.93,39.67,60.8,0.0,2.86
38865,Черкаська,2004,51,0.0686,260.911,85.56,29.62,57.59,0.0,3.33
38866,Черкаська,2004,52,0.0671,260.969,85.46,26.69,56.07,0.0,2.99
38867,Черкаська,2005,1,0.0621,259.79200000000003,80.45,29.98,55.21,0.0,3.71
38868,Черкаська,2005,2,0.0582,259.059,74.64,33.57,54.1,0.0,4.48
38869,Черкаська,2005,3,0.0528,257.808,67.58,40.88,54.23,0.0,4.35
38870,Черкаська,2005,4,0.0477,256.26599999999996,60.16,52.38,56.27,0.0,2.35
38871,Черкаська,2005,5,0.0423,254.453,51.62,65.86,58.74,0.0,1.07
38872,Черкаська,2005,6,0.0377,253.247,42.84,75.15,59.0,0.0,0.9
38873,Черкаська,2005,7,0.0368,253.57299999999998,36.44,78.99,57.72,0.0,0.73
38874,Черкаська,2005,8,0.0384,254.87099999999998,33.16,80.45,56.81,0.0,0.77
38875,Черкаська,2005,9,0.042,256.51099999999997,32.08,81.48,56.78,0.0,0.81
38876,Черкаська,2005,10,0.0494,260.001,32.39,77.89,55.14,0.0,0.98
38877,Черкаська,2005,11,0.0624,265.073,35.31,68.24,51.78,0.0,2.73
38878,Черкаська,2005,12,0.083,270.965,41.13,56.47,48.8,0.0,5.34
38879,Черкаська,2005,13,0.1071,275.698,48.42,46.71,47.56,0.0,7.38
38880,Черкаська,2005,14,0.1334,279.813,57.26,36.91,47.08,0.0,9.69
38881,Черкаська,2005,15,0.1594,283.336,64.15,28.86,46.5,0.04,12.04
38882,Черкаська,2005,16,0.1858,285.224,63.9,35.7,49.8,0.0,7.09
38883,Черкаська,2005,17,0.2166,286.045,62.6,45.0,53.8,0.0,3.24
38884,Черкаська,2005,18,0.2598,287.60400000000004,65.06,50.49,57.77,0.0,1.02
38885,Черкаська,2005,19,0.3055,289.172,69.12,53.51,61.32,0.0,0.38
38886,Черкаська,2005,20,0.3479,290.70799999999997,59.51,54.92,57.22,0.0,0.56
38887,Черкаська,2005,21,0.3793,291.485,65.16,54.5,59.83,0.0,0.34
38888,Черкаська,2005,22,0.4039,292.23900000000003,70.21,52.18,61.2,0.0,0.34
38889,Черкаська,2005,23,0.4186,292.733,73.28,51.12,62.2,0.0,0.51
38890,Черкаська,2005,24,0.4237,293.024,73.81,50.53,62.17,0.0,0.56
38891,Черкаська,2005,25,0.4196,293.07,71.12,51.23,61.18,0.0,1.2
38892,Черкаська,2005,26,0.4122,293.242,67.13,50.59,58.86,0.0,2.13
38893,Черкаська,2005,27,0.4065,293.95799999999997,66.13,44.58,55.35,0.0,4.48
38894,Черкаська,2005,28,0.3979,294.572,64.96,40.31,52.63,0.17,8.45
38895,Черкаська,2005,29,0.3848,294.753,61.67,39.9,50.78,0.47,12.63
38896,Черкаська,2005,30,0.3757,295.061,62.97,38.09,50.53,0.34,13.53
38897,Черкаська,2005,31,0.3738,295.467,64.72,36.28,50.5,0.56,13.91
38898,Черкаська,2005,32,0.3739,295.803,68.33,33.13,50.73,0.6,14.73
38899,Черкаська,2005,33,0.3709,295.96299999999997,71.29,29.46,50.38,0.68,16.43
38900,Черкаська,2005,34,0.3662,295.869,72.76,23.63,48.2,0.98,18.91
38901,Черкаська,2005,35,0.3591,295.62,74.18,14.97,44.57,0.85,23.13
38902,Черкаська,2005,36,0.3487,295.115,77.32,7.57,42.44,0.6,23.65
38903,Черкаська,2005,37,0.3339,294.481,79.68,3.69,41.69,0.38,23.09
38904,Черкаська,2005,38,0.3133,293.35400000000004,79.11,2.26,40.69,0.6,26.29
38905,Черкаська,2005,39,0.2878,291.723,76.05,2.29,39.17,0.77,32.74
38906,Черкаська,2005,40,0.2636,289.506,75.05,3.76,39.41,0.6,32.61
38907,Черкаська,2005,41,0.2369,287.12,73.85,4.66,39.26,0.77,33.33
38908,Черкаська,2005,42,0.2096,284.855,72.41,4.13,38.27,0.81,36.71
38909,Черкаська,2005,43,0.1817,282.556,70.03,3.75,36.89,1.15,43.02
38910,Черкаська,2005,44,0.1571,279.86400000000003,70.25,5.03,37.64,0.94,39.82
38911,Черкаська,2005,45,0.1352,277.108,74.54,6.61,40.58,0.47,29.07
38912,Черкаська,2005,46,0.1157,274.974,79.11,6.49,42.8,0.34,22.15
38913,Черкаська,2005,47,0.0976,273.02299999999997,79.85,6.39,43.12,0.3,22.66
38914,Черкаська,2005,48,0.0823,270.03,77.94,9.0,43.47,0.26,23.05
38915,Черкаська,2005,49,0.0715,267.14,75.17,12.9,44.03,0.43,21.77
38916,Черкаська,2005,50,0.065,265.181,74.55,14.46,44.51,0.34,20.87
38917,Черкаська,2005,51,0.059,263.651,71.0,15.85,43.43,0.04,23.65
38918,Черкаська,2005,52,0.0519,262.06,63.89,20.32,42.1,0.09,26.25
38919,Черкаська,2006,1,0.0457,259.793,60.26,28.19,44.22,0.0,19.55
38920,Черкаська,2006,2,0.042,258.337,53.51,35.88,44.69,0.0,15.66
38921,Черкаська,2006,3,0.0395,258.015,49.96,39.82,44.89,0.0,13.15
38922,Черкаська,2006,4,0.0367,257.445,45.38,47.9,46.64,0.0,8.36
38923,Черкаська,2006,5,0.0345,257.10900000000004,41.3,56.47,48.89,0.0,4.35
38924,Черкаська,2006,6,0.0317,257.168,35.44,62.24,48.84,0.0,3.33
38925,Черкаська,2006,7,0.0295,258.069,28.71,64.65,46.68,0.0,5.08
38926,Черкаська,2006,8,0.029,259.421,24.59,66.14,45.37,0.0,8.32
38927,Черкаська,2006,9,0.0284,259.552,21.35,71.87,46.61,0.0,7.68
38928,Черкаська,2006,10,0.0315,260.307,19.56,75.74,47.65,0.0,7.55
38929,Черкаська,2006,11,0.0385,262.16,19.37,75.91,47.64,0.0,8.28
38930,Черкаська,2006,12,0.0471,265.117,18.34,74.57,46.46,0.0,10.37
38931,Черкаська,2006,13,0.063,269.45,20.6,68.13,44.37,0.0,16.69
38932,Черкаська,2006,14,0.0873,274.66900000000004,28.58,57.01,42.79,0.0,23.0
38933,Черкаська,2006,15,0.1165,279.468,39.11,45.52,42.32,0.0,23.69
38934,Черкаська,2006,16,0.1498,283.66200000000003,43.84,44.23,44.03,0.0,16.99
38935,Черкаська,2006,17,0.1853,286.628,46.49,41.89,44.19,0.04,17.29
38936,Черкаська,2006,18,0.2221,288.988,47.56,42.26,44.92,0.09,16.26
38937,Черкаська,2006,19,0.2563,290.658,47.49,44.34,45.92,0.21,14.38
38938,Черкаська,2006,20,0.2867,291.309,38.21,51.12,44.66,0.13,17.71
38939,Черкаська,2006,21,0.3144,291.69599999999997,41.0,52.83,46.92,0.04,13.1
38940,Черкаська,2006,22,0.3402,291.883,44.96,54.12,49.54,0.04,9.13
38941,Черкаська,2006,23,0.3674,292.483,52.1,52.7,52.4,0.0,5.29
38942,Черкаська,2006,24,0.3934,293.282,60.97,48.82,54.9,0.04,3.12
38943,Черкаська,2006,25,0.4136,293.922,68.68,44.78,56.73,0.04,1.96
38944,Черкаська,2006,26,0.4318,294.897,75.69,36.66,56.18,0.0,2.31
38945,Черкаська,2006,27,0.4419,295.95,81.31,26.46,53.88,0.04,3.59
38946,Черкаська,2006,28,0.4359,296.007,81.0,26.23,53.62,0.04,4.82
38947,Черкаська,2006,29,0.4273,296.082,79.34,26.06,52.7,0.04,6.61
38948,Черкаська,2006,30,0.4175,296.45099999999996,82.52,23.15,52.84,0.0,5.34
38949,Черкаська,2006,31,0.4047,296.362,79.96,26.51,53.24,0.09,6.02
38950,Черкаська,2006,32,0.3905,296.1,77.17,29.84,53.5,0.21,6.79
38951,Черкаська,2006,33,0.3723,295.416,72.48,34.74,53.61,0.21,7.51
38952,Черкаська,2006,34,0.3583,294.628,69.04,35.59,52.31,0.43,8.71
38953,Черкаська,2006,35,0.3501,294.004,69.99,28.8,49.39,0.56,11.14
38954,Черкаська,2006,36,0.3417,293.374,74.28,19.55,46.92,0.3,12.63
38955,Черкаська,2006,37,0.3315,292.66900000000004,79.14,13.28,46.21,0.21,11.74
38956,Черкаська,2006,38,0.3205,291.607,82.88,9.47,46.18,0.09,10.84
38957,Черкаська,2006,39,0.3087,290.66200000000003,85.73,5.61,45.67,0.0,9.65
38958,Черкаська,2006,40,0.2918,289.097,87.95,4.76,46.35,0.0,7.51
38959,Черкаська,2006,41,0.2645,286.726,87.24,5.67,46.45,0.0,7.64
38960,Черкаська,2006,42,0.24,284.824,87.52,4.24,45.88,0.0,7.94
38961,Черкаська,2006,43,0.2131,282.752,86.51,4.16,45.33,0.0,9.69
38962,Черкаська,2006,44,0.1807,280.295,83.9,5.35,44.62,0.0,12.8
38963,Черкаська,2006,45,0.1478,277.972,82.69,5.92,44.31,0.17,15.36
38964,Черкаська,2006,46,0.1194,276.095,81.99,4.92,43.45,0.51,19.21
38965,Черкаська,2006,47,0.099,274.559,81.2,3.18,42.19,0.73,23.65
38966,Черкаська,2006,48,0.0899,273.704,84.12,1.46,42.79,0.9,21.34
38967,Черкаська,2006,49,0.0822,272.527,84.85,0.94,42.89,0.81,20.96
38968,Черкаська,2006,50,0.0772,270.797,85.92,1.0,43.46,0.47,19.08
38969,Черкаська,2006,51,0.0736,269.07099999999997,86.14,1.78,43.96,0.26,16.65
38970,Черкаська,2006,52,0.0744,268.697,88.31,2.26,45.28,0.09,11.52
38971,Черкаська,2007,1,0.0756,268.48,91.69,2.82,47.26,0.04,6.45
38972,Черкаська,2007,2,0.0765,268.374,89.87,4.84,47.35,0.04,7.09
38973,Черкаська,2007,3,0.0755,268.098,87.18,7.74,47.46,0.04,7.51
38974,Черкаська,2007,4,0.0754,267.811,84.19,12.36,48.28,0.04,7.3
38975,Черкаська,2007,5,0.0728,267.258,78.71,19.31,49.01,0.04,6.4
38976,Черкаська,2007,6,0.0728,267.555,74.68,24.08,49.38,0.0,5.08
38977,Черкаська,2007,7,0.0765,268.664,71.7,26.16,48.93,0.0,4.7
38978,Черкаська,2007,8,0.0844,270.938,70.48,24.82,47.65,0.0,4.91
38979,Черкаська,2007,9,0.1002,274.255,74.38,20.25,47.31,0.0,5.25
38980,Черкаська,2007,10,0.117,277.517,77.84,16.49,47.17,0.0,4.95
38981,Черкаська,2007,11,0.1337,280.16700000000003,80.17,13.74,46.96,0.0,5.16
38982,Черкаська,2007,12,0.1525,282.44,82.03,15.09,48.56,0.0,3.63
38983,Черкаська,2007,13,0.1769,285.046,86.85,12.33,49.59,0.0,2.52
38984,Черкаська,2007,14,0.2053,287.283,91.71,8.56,50.13,0.0,1.84
38985,Черкаська,2007,15,0.2329,288.9,93.96,7.18,50.57,0.0,1.66
38986,Черкаська,2007,16,0.2628,290.373,93.82,10.41,52.12,0.0,1.88
38987,Черкаська,2007,17,0.2945,292.14799999999997,92.58,11.82,52.2,0.0,1.88
38988,Черкаська,2007,18,0.3228,293.842,89.12,13.65,51.39,0.0,3.71
38989,Черкаська,2007,19,0.3487,295.707,85.63,14.05,49.84,0.0,6.61
38990,Черкаська,2007,20,0.3689,297.158,66.16,17.47,41.82,0.21,26.16
38991,Черкаська,2007,21,0.385,298.397,66.56,13.44,40.0,0.98,32.74
38992,Черкаська,2007,22,0.3952,299.517,66.01,9.11,37.56,2.52,40.63
38993,Черкаська,2007,23,0.3947,300.03,62.72,7.46,35.09,4.74,50.02
38994,Черкаська,2007,24,0.3881,299.923,58.18,7.03,32.61,7.94,58.0
38995,Черкаська,2007,25,0.3789,299.698,53.41,7.12,30.26,13.7,64.06
38996,Черкаська,2007,26,0.3733,300.036,50.28,5.57,27.92,18.78,68.71
38997,Черкаська,2007,27,0.3681,300.714,49.42,3.41,26.41,22.11,72.26
38998,Черкаська,2007,28,0.357,300.72,47.39,3.37,25.38,26.03,73.54
38999,Черкаська,2007,29,0.3475,300.28,45.99,4.14,25.06,26.72,74.35
39000,Черкаська,2007,30,0.3409,299.653,46.52,5.96,26.24,24.88,70.85
39001,Черкаська,2007,31,0.3399,298.903,48.25,9.41,28.83,21.85,63.47
39002,Черкаська,2007,32,0.3395,298.025,51.22,14.61,32.92,14.94,55.14
39003,Черкаська,2007,33,0.3357,296.967,53.37,21.12,37.25,8.28,44.22
39004,Черкаська,2007,34,0.3351,295.834,57.26,24.87,41.06,3.93,33.33
39005,Черкаська,2007,35,0.3361,294.589,63.58,24.49,44.03,1.71,25.05
39006,Черкаська,2007,36,0.3316,293.176,69.94,22.33,46.13,0.43,19.25
39007,Черкаська,2007,37,0.3263,291.677,76.61,21.82,49.22,0.26,13.32
39008,Черкаська,2007,38,0.3209,291.757,82.0,11.27,46.63,0.43,15.36
39009,Черкаська,2007,39,0.3107,293.257,84.88,3.06,43.97,0.51,16.48
39010,Черкаська,2007,40,0.2988,291.63,87.89,6.25,47.07,0.17,10.46
39011,Черкаська,2007,41,0.2736,288.899,87.09,6.74,46.91,0.3,11.27
39012,Черкаська,2007,42,0.2403,287.999,83.83,5.86,44.85,0.34,16.77
39013,Черкаська,2007,43,0.2056,276.41200000000003,79.2,44.41,61.81,0.38,8.19
39014,Черкаська,2007,44,0.1777,277.119,77.37,22.67,50.02,0.68,16.22
39015,Черкаська,2007,45,0.1545,275.041,79.29,20.95,50.12,0.3,13.91
39016,Черкаська,2007,46,0.1326,271.401,81.65,23.22,52.43,0.26,10.54
39017,Черкаська,2007,47,0.1083,272.763,80.96,11.69,46.32,0.85,15.62
39018,Черкаська,2007,48,0.0877,270.738,78.11,10.62,44.36,0.73,20.44
39019,Черкаська,2007,49,0.0658,261.68,66.66,39.11,52.89,1.15,17.16
39020,Черкаська,2007,50,0.0542,260.124,59.34,39.6,49.47,1.41,20.27
39021,Черкаська,2007,51,0.0464,259.634,51.57,36.79,44.18,1.07,25.31
39022,Черкаська,2007,52,0.0402,259.263,45.1,35.47,40.28,1.66,37.26
39023,Черкаська,2008,1,0.0428,259.955,55.55,27.6,41.58,0.85,31.71
39024,Черкаська,2008,2,0.0465,259.631,60.42,30.4,45.41,0.13,19.33
39025,Черкаська,2008,3,0.0551,260.168,70.49,31.16,50.83,0.04,10.24
39026,Черкаська,2008,4,0.0653,259.202,78.0,39.51,58.76,0.0,3.97
39027,Черкаська,2008,5,0.0783,262.673,84.56,33.39,58.98,0.0,2.69
39028,Черкаська,2008,6,0.0959,265.311,90.56,30.46,60.51,0.0,0.3
39029,Черкаська,2008,7,0.1099,272.14099999999996,92.08,12.67,52.38,0.0,0.85
39030,Черкаська,2008,8,0.1216,274.194,91.84,12.59,52.21,0.0,0.68
39031,Черкаська,2008,9,0.1343,276.414,91.7,12.28,51.99,0.0,0.81
39032,Черкаська,2008,10,0.1471,277.827,91.32,15.11,53.22,0.0,0.73
39033,Черкаська,2008,11,0.1591,279.10200000000003,90.37,17.21,53.79,0.0,0.47
39034,Черкаська,2008,12,0.1675,279.791,87.39,24.23,55.81,0.0,0.38
39035,Черкаська,2008,13,0.1853,280.748,88.42,27.58,58.0,0.0,0.17
39036,Черкаська,2008,14,0.2077,282.01,90.12,27.79,58.96,0.0,0.21
39037,Черкаська,2008,15,0.236,283.382,91.78,28.28,60.03,0.0,0.13
39038,Черкаська,2008,16,0.272,284.816,92.71,37.52,65.12,0.0,0.04
39039,Черкаська,2008,17,0.3092,286.411,92.68,42.68,67.68,0.0,0.09
39040,Черкаська,2008,18,0.3439,287.622,91.64,50.27,70.96,0.0,0.04
39041,Черкаська,2008,19,0.3772,288.98,91.11,54.61,72.86,0.0,0.13
39042,Черкаська,2008,20,0.3988,289.815,75.75,59.83,67.79,0.0,0.09
39043,Черкаська,2008,21,0.4188,291.199,78.47,56.12,67.29,0.0,0.3
39044,Черкаська,2008,22,0.4341,292.749,80.65,48.92,64.79,0.0,0.64
39045,Черкаська,2008,23,0.442,293.68,81.56,44.82,63.19,0.0,1.11
39046,Черкаська,2008,24,0.4458,294.579,81.89,39.11,60.5,0.0,1.79
39047,Черкаська,2008,25,0.4452,295.29200000000003,81.04,33.28,57.16,0.04,3.2
39048,Черкаська,2008,26,0.4403,296.062,78.37,26.42,52.4,0.13,7.34
39049,Черкаська,2008,27,0.4277,296.471,74.71,22.18,48.44,0.26,14.04
39050,Черкаська,2008,28,0.4129,296.529,70.89,21.86,46.38,0.34,21.08
39051,Черкаська,2008,29,0.4019,296.94599999999997,68.26,18.59,43.43,1.15,27.74
39052,Черкаська,2008,30,0.3878,297.113,68.19,17.97,43.08,2.31,27.78
39053,Черкаська,2008,31,0.3698,296.203,62.46,28.75,45.6,3.2,24.2
39054,Черкаська,2008,32,0.3589,295.954,60.58,31.68,46.13,4.01,25.69
39055,Черкаська,2008,33,0.3485,296.617,59.39,23.67,41.53,7.81,35.34
39056,Черкаська,2008,34,0.332,296.199,54.95,21.38,38.17,10.71,42.55
39057,Черкаська,2008,35,0.3068,294.837,48.89,22.33,35.61,11.4,48.1
39058,Черкаська,2008,36,0.2722,292.33099999999996,42.21,29.43,35.82,9.86,47.33
39059,Черкаська,2008,37,0.2355,289.48400000000004,35.12,39.82,37.47,6.83,43.02
39060,Черкаська,2008,38,0.2155,287.661,34.18,41.99,38.09,5.42,41.36
39061,Черкаська,2008,39,0.2067,286.578,37.71,37.98,37.85,4.52,42.94
39062,Черкаська,2008,40,0.2074,285.899,47.65,28.28,37.97,3.46,41.44
39063,Черкаська,2008,41,0.2076,285.111,59.1,16.82,37.96,2.56,39.99
39064,Черкаська,2008,42,0.2058,284.58299999999997,70.39,5.52,37.96,1.49,37.09
39065,Черкаська,2008,43,0.1985,283.48400000000004,78.98,1.87,40.42,0.68,26.67
39066,Черкаська,2008,44,0.1796,280.563,83.02,2.94,42.98,0.43,18.82
39067,Черкаська,2008,45,0.1602,277.841,88.47,4.6,46.54,0.26,9.82
39068,Черкаська,2008,46,0.1401,275.596,92.07,5.83,48.95,0.13,5.38
39069,Черкаська,2008,47,0.1172,272.361,92.39,9.36,50.87,0.04,4.57
39070,Черкаська,2008,48,0.0966,268.98,89.76,12.99,51.38,0.04,5.76
39071,Черкаська,2008,49,0.0789,265.79900000000004,83.54,18.33,50.93,0.04,10.03
39072,Черкаська,2008,50,0.064,263.221,73.87,23.12,48.49,0.26,15.79
39073,Черкаська,2008,51,0.056,261.553,66.93,26.33,46.63,0.21,18.57
39074,Черкаська,2008,52,0.05,260.277,61.01,29.85,45.44,0.09,17.29
39075,Черкаська,2009,1,0.0423,258.805,54.64,33.3,43.97,0.09,18.74
39076,Черкаська,2009,2,0.0377,258.388,46.67,35.81,41.24,0.04,24.54
39077,Черкаська,2009,3,0.037,258.843,46.31,36.46,41.38,0.0,23.65
39078,Черкаська,2009,4,0.0375,259.597,46.5,39.16,42.83,0.0,18.1
39079,Черкаська,2009,5,0.0391,260.485,47.03,42.79,44.91,0.0,11.95
39080,Черкаська,2009,6,0.0413,261.49,46.73,45.28,46.0,0.0,9.13
39081,Черкаська,2009,7,0.045,262.564,44.95,47.67,46.31,0.0,8.79
39082,Черкаська,2009,8,0.0591,265.8,52.49,42.82,47.66,0.0,4.52
39083,Черкаська,2009,9,0.0683,267.20799999999997,53.8,45.34,49.57,0.0,2.35
39084,Черкаська,2009,10,0.0818,269.422,56.18,45.37,50.77,0.0,1.54
39085,Черкаська,2009,11,0.1015,272.637,61.56,40.66,51.11,0.0,1.45
39086,Черкаська,2009,12,0.1298,276.73400000000004,70.38,35.27,52.83,0.0,1.11
39087,Черкаська,2009,13,0.1677,281.502,83.43,24.77,54.1,0.0,0.94
39088,Черкаська,2009,14,0.2075,286.002,92.97,12.39,52.68,0.0,1.02
39089,Черкаська,2009,15,0.2425,289.565,96.11,5.01,50.56,0.0,0.98
39090,Черкаська,2009,16,0.2757,291.904,96.36,4.97,50.66,0.0,0.94
39091,Черкаська,2009,17,0.3028,293.23,94.25,7.18,50.72,0.0,1.96
39092,Черкаська,2009,18,0.3357,294.345,92.13,10.71,51.42,0.04,2.31
39093,Черкаська,2009,19,0.3646,295.339,89.7,15.7,52.7,0.04,3.16
39094,Черкаська,2009,20,0.3902,295.971,86.39,24.0,55.19,0.0,2.22
39095,Черкаська,2009,21,0.4142,296.32599999999996,86.33,24.98,55.65,0.0,2.09
39096,Черкаська,2009,22,0.434,296.803,87.45,23.44,55.44,0.0,2.18
39097,Черкаська,2009,23,0.4478,297.497,88.55,19.98,54.26,0.0,2.6
39098,Черкаська,2009,24,0.4538,297.91700000000003,87.6,16.21,51.9,0.0,4.95
